yid	author	year	group	rep	count	frip	antibody	control
ca19a4	Ricci	2019	EREB138	1	51035	0.312466	EREB138	control
ca19a4	Ricci	2019	EREB24_BBM	1	32838	0.0613578	EREB24_BBM	control
ca19a4	Ricci	2019	EREB29	1	81810	0.328664	EREB29	control
ca19a4	Ricci	2019	EREB71	1	32401	0.116317	EREB71	control
ca19a4	Ricci	2019	LBD19_IG1	1	31635	0.366992	LBD19_IG1	control
ca19a4	Ricci	2019	LBD38	1	380	0.00273457	LBD38	control
ca19a4	Ricci	2019	LBD5	1	22281	0.0475113	LBD5	control
ca19a4	Ricci	2019	SBP30_UB3	1	177858	0.548823	SBP30_UB3	control
ca19a4	Ricci	2019	SBP6	1	26009	0.147516	SBP6	control
ca19a4	Ricci	2019	SBP8_UB2	1	153427	0.467998	SBP8_UB2	control
